area_id,area_contained,area_type,latitude_and_longitude
646,0.008422997502578427,water,"['[29.635537, -122.396408]', '[33.530176, -122.536366]', '[33.957501, -117.483128]', '[29.629413, -114.298099]', '[28.423979, -117.708495]']"
647,0.005220728191809533,water,"['[-7.521754, -20.216916]', '[-7.033882, -20.375375]', '[-5.875216, -26.775261]', '[-8.358685, -29.615204]', '[-9.406865, -28.792592]']"
648,0.013095402829748692,water,"['[-26.333026, -157.904638]', '[-28.7956, -163.843311]', '[-28.655932, -165.310094]', '[-27.084957, -165.81596]', '[-21.413743, -164.840516]', '[-20.286101, -159.617042]']"
649,0.011026288410882077,land,"['[-85.701437, 9.703244]', '[-87.756226, -74.222124]', '[-87.725551, -75.085468]', '[-82.763619, -100.357102]', '[-79.119976, -74.127693]', '[-84.260931, -39.856394]']"
650,0.018740804857715017,water,"['[-25.650114, -153.618703]', '[-25.241405, -153.552163]', '[-17.146646, -150.084236]', '[-16.623699, -148.075343]', '[-27.772917, -142.258736]', '[-28.188997, -142.405802]']"
651,0.009617201912713478,water,"['[7.926659, -114.538498]', '[7.701108, -112.934201]', '[6.852722, -112.386565]', '[2.414147, -111.986033]', '[-0.888505, -116.010646]', '[-0.831087, -116.165888]', '[3.722032, -117.71068]']"
652,0.016158186778993947,water,"['[-5.978378, 158.184665]', '[-14.994189, 154.284493]', '[-13.521607, 164.471577]', '[-12.975387, 164.820947]', '[-12.120799, 165.18459]', '[-8.003248, 161.788079]']"
653,0.01094890398897398,water,"['[-37.65845, -117.281667]', '[-37.767054, -116.814168]', '[-37.537966, -116.063755]', '[-32.823575, -113.504057]', '[-31.315163, -119.371967]', '[-31.545556, -124.457728]', '[-33.442533, -124.462646]']"
654,0.013781774215511024,water,"['[20.632844, -111.689222]', '[20.612066, -111.336439]', '[16.931258, -106.402569]', '[14.528722, -105.896439]', '[12.601535, -106.713283]', '[11.301649, -110.315407]', '[17.904328, -114.299515]', '[19.406209, -113.905506]']"
655,0.009492087835402292,water,"['[-74.061871, -12.339219]', '[-69.848158, -18.788813]', '[-75.144789, -37.70029]', '[-75.702211, -39.305185]', '[-76.759764, -38.470544]', '[-78.46076, -20.529949]']"
656,0.013827898470199275,water,"['[-41.727457, 148.995878]', '[-36.968095, 150.615037]', '[-32.978719, 159.969975]', '[-32.98822, 159.974734]', '[-39.511892, 159.404428]', '[-42.660513, 149.520686]']"
657,0.03507171262117556,water,"['[-28.724562, 97.489692]', '[-42.02928, 91.083214]', '[-44.434254, 96.967171]', '[-42.701348, 101.744082]', '[-34.612166, 107.552088]', '[-27.95949, 98.326758]']"
658,0.015261269031805025,water,"['[24.7463, -82.073328]', '[30.136278, -77.331647]', '[33.674648, -77.411562]', '[35.128065, -79.18866]', '[32.505996, -84.334847]', '[26.417855, -85.922436]', '[24.425606, -83.779363]']"
659,0.014022802263875513,land,"['[-1.523699, -76.243552]', '[5.76675, -79.318154]', '[8.585307, -75.866376]', '[8.306823, -75.330981]', '[4.439458, -70.267659]']"
660,0.012188028861675615,water,"['[1.992854, -15.566286]', '[2.733131, -12.349304]', '[-1.919617, -5.819873]', '[-4.689085, -7.191901]', '[-3.999302, -12.247089]']"
661,0.01855456325459844,water,"['[11.778177, 143.049824]', '[13.285063, 141.32034]', '[13.580045, 136.598491]', '[12.805335, 135.591936]', '[3.643118, 134.439202]', '[3.124174, 137.442835]', '[7.551575, 141.676394]']"
662,0.0029714862586923724,water,"['[16.182554, 128.194022]', '[13.157207, 126.618948]', '[13.714883, 132.751545]', '[16.173944, 129.248785]']"
663,0.005334823841870539,water,"['[11.376328, -124.890329]', '[11.661326, -125.113587]', '[14.826805, -125.985075]', '[17.925002, -125.242026]', '[18.353483, -123.738064]', '[17.104547, -121.360842]', '[14.091417, -122.892654]']"
664,0.007458020170546011,water,"['[-9.362627, -9.545204]', '[-8.33825, -13.031844]', '[-4.813833, -12.67017]', '[-3.999302, -12.247089]', '[-4.689085, -7.191901]', '[-5.99033, -6.358613]']"
665,0.010903266794449615,water,"['[5.547478, -17.82378]', '[2.702157, -16.9105]', '[1.992854, -15.566286]', '[2.733131, -12.349304]', '[3.057462, -11.504969]', '[8.887979, -8.405099]', '[7.787997, -13.526847]']"
666,0.01472249925026295,land,"['[23.516838, 19.778403]', '[25.63854, 20.854118]', '[29.872281, 14.969104]', '[29.432349, 10.585074]', '[29.169468, 9.944539]', '[23.631649, 10.855703]', '[23.012545, 12.518788]']"
667,0.01530158729990615,water,"['[6.30104, -160.842337]', '[4.843878, -158.228013]', '[0.496809, -159.070353]', '[0.143894, -159.234084]', '[-0.747327, -161.80645]', '[0.3928, -167.037401]', '[5.164517, -167.34364]']"
668,0.012116973298742935,water,"['[-24.144591, -99.39465]', '[-21.042418, -106.09812]', '[-23.966599, -107.285609]', '[-30.623167, -102.765741]', '[-29.959912, -100.371184]']"
669,0.009356684955005563,water,"['[23.147523, 46.083431]', '[19.63734, 38.727093]', '[26.616762, 35.97827]', '[23.637321, 46.293194]']"
670,0.017101885812761456,water,"['[-12.217286, -121.494462]', '[-12.790719, -120.161587]', '[-13.160923, -117.183389]', '[-11.847482, -113.949906]', '[-8.924753, -111.972127]', '[-6.385754, -112.81042]', '[-5.82485, -113.950186]', '[-8.245815, -122.923236]', '[-10.724937, -123.449418]']"
671,0.006699892640955609,water,"['[-42.660513, 149.520686]', '[-44.645792, 150.427862]', '[-43.139713, 160.40002]', '[-39.511892, 159.404428]']"
672,0.010673157589212222,water,"['[-60.782692, -105.068225]', '[-56.602613, -108.18982]', '[-54.851142, -110.983036]', '[-55.500571, -119.988687]', '[-56.085912, -121.695492]', '[-60.714761, -115.928986]']"
673,0.0023356480461491137,water,"['[-4.577626, 134.042655]', '[-3.942731, 133.828389]', '[-0.757592, 134.568477]', '[-4.717093, 137.749289]']"
674,0.012798550444055213,land,"['[-27.78676, -63.87558]', '[-21.38355, -63.326521]', '[-21.136886, -64.468621]', '[-20.981961, -68.694858]', '[-23.800583, -72.673539]', '[-24.546676, -72.907443]', '[-28.184957, -65.276435]']"
675,0.003958910924029949,land,"['[-5.08168, 22.773332]', '[-4.103814, 26.183282]', '[2.486756, 26.382401]', '[-4.750672, 22.427508]']"
676,0.009203617763490428,water,"['[-69.072736, -79.738989]', '[-69.042432, -77.794247]', '[-71.673036, -70.481356]', '[-76.927041, -75.977571]', '[-75.686581, -89.692638]', '[-69.282026, -85.410582]']"
677,0.016827956414646024,land,"['[38.895006, 36.92436]', '[39.779246, 36.167413]', '[41.145131, 38.915086]', '[42.479235, 46.870162]', '[39.755245, 49.577798]', '[36.126406, 47.780285]', '[34.757033, 45.998278]', '[33.536996, 43.275745]']"
678,0.01305818428274378,land,"['[-0.555828, -61.578062]', '[-4.765312, -59.272153]', '[-7.109971, -65.061803]', '[-5.360207, -66.71946]', '[2.411522, -66.583367]']"
679,0.03721729927879514,water,"['[14.059035, -43.698236]', '[25.529298, -52.385657]', '[28.265446, -52.958792]', '[30.913692, -50.179892]', '[30.287814, -46.772095]', '[26.470711, -40.27018]', '[24.22121, -39.524139]', '[14.972418, -40.850315]']"
680,0.01005670626164932,water,"['[35.843992, 151.500908]', '[38.475057, 153.317843]', '[38.00074, 157.710579]', '[37.43093, 158.637053]', '[32.030854, 158.142021]', '[32.428993, 151.571813]', '[33.585026, 150.66876]']"
681,0.004494741798570692,water,"['[8.887979, -8.405099]', '[3.057462, -11.504969]', '[3.374692, -7.124712]', '[9.427023, -7.608502]']"
682,0.0103018725802843,water,"['[3.124174, 137.442835]', '[7.551575, 141.676394]', '[1.300451, 146.445433]', '[0.025712, 141.654877]']"
683,0.022358607881157733,water,"['[-28.003595, -11.616768]', '[-25.872335, -3.449965]', '[-29.462848, 1.562732]', '[-34.115533, -4.118482]', '[-33.904634, -14.31733]']"
684,0.015627540345644838,water,"['[-9.32765, 92.466217]', '[-4.744215, 90.510828]', '[-0.970478, 91.790206]', '[-0.68862, 92.159149]', '[0.240308, 97.227798]', '[-2.089059, 98.38649]', '[-10.611796, 94.216211]']"
685,0.010435123728484855,water,"['[-72.259215, -174.076747]', '[-73.625059, -158.231631]', '[-68.201283, -155.27848]', '[-66.172159, -174.249067]']"
686,0.017610277084040688,water,"['[-46.345394, 97.462683]', '[-50.250927, 100.448524]', '[-50.131283, 113.418531]', '[-50.111927, 113.446624]', '[-43.978845, 108.196411]', '[-42.701348, 101.744082]', '[-44.434254, 96.967171]']"
687,0.02783841415311333,water,"['[-26.679527, -24.878867]', '[-22.914792, -21.362616]', '[-22.687887, -20.226879]', '[-22.475531, -18.48506]', '[-28.003595, -11.616768]', '[-33.904634, -14.31733]', '[-36.141689, -15.913006]', '[-34.697951, -19.21261]']"
688,0.006704602037048256,land,"['[30.036707, -107.981666]', '[36.300937, -104.291158]', '[30.12735, -100.367243]', '[29.620942, -103.801995]']"
689,0.015997879171724058,land,"['[17.351983, 0.241396]', '[19.630204, 2.192259]', '[18.312551, 7.453395]', '[13.170101, 10.081142]', '[11.622359, 9.035253]', '[11.369806, 8.172594]', '[13.770143, 0.233541]']"
690,0.028294889740338263,water,"['[21.604631, 98.578819]', '[19.675297, 103.018204]', '[18.123995, 103.589912]', '[11.343114, 97.60283]', '[9.60043, 94.112685]', '[10.5641, 90.303052]', '[18.139242, 92.115113]', '[21.703201, 96.840747]']"
691,0.017457743893868262,land,"['[18.781377, 20.411203]', '[18.144005, 32.506287]', '[14.439392, 35.314742]', '[13.940279, 34.818683]', '[13.160566, 28.916021]', '[14.040074, 23.041061]']"
692,0.009722738223232164,water,"['[35.755461, 166.746625]', '[37.11468, 163.439111]', '[45.36746, 168.952075]', '[40.640778, 172.798925]']"
693,0.013936007986623313,land,"['[34.426115, 84.050521]', '[31.770643, 84.166933]', '[32.093996, 79.276057]', '[35.851172, 75.459186]', '[37.593632, 74.555937]', '[41.139892, 75.727567]', '[40.8403, 79.424584]']"
694,0.008424898810276547,water,"['[39.317976, -159.424926]', '[34.547309, -156.70837]', '[32.149557, -159.077652]', '[32.584257, -164.272972]', '[33.324718, -165.447652]']"
695,0.01243174753459322,water,"['[-64.265838, 50.102583]', '[-65.888581, 48.897797]', '[-62.16213, 25.316104]', '[-61.096546, 25.599789]', '[-59.003, 40.327492]']"
696,0.011795217018153097,water,"['[-49.123812, -112.332796]', '[-46.547678, -108.702878]', '[-43.162377, -102.021518]', '[-47.885246, -98.318544]', '[-51.598309, -109.784352]']"
697,0.010631148661268505,water,"['[-35.093006, -152.625273]', '[-39.569643, -154.134347]', '[-43.602254, -150.509606]', '[-43.62024, -149.658774]', '[-34.794182, -145.843613]']"
698,0.005448178536621218,land,"['[46.966339, 57.672409]', '[46.485864, 58.124643]', '[46.448911, 58.123271]', '[43.578716, 46.916179]', '[44.356899, 46.72015]', '[47.55679, 49.374658]', '[48.425004, 53.590412]']"
699,0.008968804868159189,water,"['[-27.084957, -165.81596]', '[-22.952011, -171.201186]', '[-22.125645, -171.209794]', '[-17.901096, -166.837463]', '[-21.413743, -164.840516]']"
700,0.0026363939026371732,water,"['[13.399028, -100.231467]', '[11.795279, -99.398993]', '[13.378909, -95.771321]', '[15.786376, -99.402428]']"
701,0.017655796343051006,land,"['[19.883178, 84.81801]', '[18.139242, 92.115113]', '[21.703201, 96.840747]', '[22.251155, 96.126719]', '[26.389585, 85.890199]', '[22.81045, 83.573312]']"
702,0.013698072703588872,water,"['[53.621104, -33.373592]', '[55.802427, -25.357541]', '[53.755394, -19.423743]', '[52.301131, -18.155954]', '[51.265983, -18.440061]', '[48.136147, -26.183244]', '[49.32945, -30.69251]']"
703,0.018901811207677095,water,"['[-46.651733, 8.466672]', '[-52.384662, 9.569221]', '[-51.646267, 18.817014]', '[-45.142673, 23.74713]', '[-44.294567, 21.847981]', '[-44.576598, 9.911837]']"
704,0.008573153695997636,water,"['[-62.621035, -51.080639]', '[-63.060335, -49.938668]', '[-68.881885, -45.445735]', '[-69.687231, -58.717061]', '[-63.980793, -58.462119]', '[-62.482211, -55.278225]']"
705,0.021358563139455163,land,"['[7.581237, 33.928714]', '[2.326207, 30.886191]', '[2.61732, 26.409702]', '[3.000181, 25.744153]', '[4.674812, 25.680924]', '[13.160566, 28.916021]', '[13.940279, 34.818683]']"
706,0.011633084878735496,water,"['[7.860836, -125.012921]', '[10.796238, -124.644612]', '[12.717642, -117.911113]', '[8.047731, -114.73877]', '[6.903555, -123.846775]']"
707,0.007372320915492933,water,"['[-22.830648, 53.565335]', '[-25.546207, 52.168324]', '[-28.126609, 54.98196]', '[-25.095731, 58.139207]', '[-19.696726, 56.49831]']"
708,0.003660167930862824,water,"['[-2.502473, -153.935225]', '[-0.976095, -154.284594]', '[2.526477, -153.952035]', '[1.604115, -149.51206]']"
709,0.01280048633412819,water,"['[18.396721, 65.720399]', '[11.037867, 67.116319]', '[10.230996, 68.649252]', '[15.620162, 73.667969]', '[19.940456, 68.382909]', '[18.815712, 65.811485]']"
710,0.003746566682912395,land,"['[29.432349, 10.585074]', '[29.169468, 9.944539]', '[28.650622, 7.883234]', '[30.621278, 5.691118]', '[32.604787, 4.172677]', '[32.273598, 9.058081]']"
711,0.003888668784893247,water,"['[-49.998162, 66.174692]', '[-53.536471, 69.199938]', '[-53.389308, 69.403496]', '[-47.003066, 74.595825]']"
712,0.00893470939034436,water,"['[-35.682517, 36.789483]', '[-30.290592, 39.314075]', '[-27.356713, 36.813851]', '[-27.711835, 32.20774]', '[-28.037395, 32.139438]', '[-33.719116, 34.733196]']"
713,0.006473900307042849,land,"['[25.641063, 69.909084]', '[24.169041, 71.642588]', '[27.070484, 75.088928]', '[29.185129, 75.616575]', '[30.926904, 70.614392]']"
714,0.007369711566212485,land,"['[-79.787693, -161.630209]', '[-80.064133, 156.824329]', '[-80.79822, 156.161528]', '[-82.644746, 163.88057]', '[-84.189529, -156.234644]', '[-82.513304, -138.771499]']"
715,0.008161718930603903,land,"['[22.999664, -98.529091]', '[24.377948, -97.432804]', '[25.012393, -97.4229]', '[30.075187, -100.250125]', '[30.12735, -100.367243]', '[29.620942, -103.801995]', '[23.484392, -101.894706]', '[22.638013, -99.694368]', '[22.681044, -98.885692]']"
716,0.0027748574413995223,land,"['[-28.301618, 119.333599]', '[-26.580539, 114.819052]', '[-24.143344, 118.13718]', '[-27.897574, 120.104254]']"
717,0.00919486508243952,water,"['[15.46141, -28.040518]', '[17.635775, -32.548673]', '[17.272455, -33.699179]', '[14.186623, -39.116916]', '[12.073496, -37.089452]', '[11.787295, -36.278898]']"
718,0.0033745008868065174,water,"['[34.956584, 144.419238]', '[35.843992, 151.500908]', '[33.585026, 150.66876]', '[32.734815, 148.036511]', '[34.528775, 144.048895]']"
719,0.01651482020572107,water,"['[-38.885945, 45.358818]', '[-37.589948, 47.196871]', '[-45.408309, 58.223672]', '[-46.700905, 43.710361]', '[-45.598146, 42.501522]', '[-45.580568, 42.493147]']"
720,0.01022319862862655,water,"['[-44.686108, 136.713812]', '[-49.222224, 136.697528]', '[-51.525275, 141.051326]', '[-47.489264, 149.970124]', '[-47.177485, 149.953502]']"
721,0.012633317389084759,water,"['[54.835309, -133.947264]', '[47.83381, -136.255725]', '[46.675995, -143.878365]', '[52.803887, -146.281133]']"
722,0.014483144773963343,water,"['[-59.253082, -154.220973]', '[-58.569403, -156.14908]', '[-55.801395, -164.706354]', '[-56.276567, -166.76666]', '[-63.413389, -176.248201]', '[-64.008217, -176.14036]', '[-64.591194, -174.965158]', '[-64.540344, -173.628224]', '[-60.75678, -155.544834]']"
723,0.014909386770287992,water,"['[-6.389289, 43.960545]', '[-14.440326, 45.470782]', '[-16.171827, 47.131398]', '[-15.448519, 50.313594]', '[-7.495836, 50.053393]', '[-5.326477, 44.975612]']"
724,0.009597449202558107,water,"['[42.788985, -44.703047]', '[42.771104, -43.210906]', '[47.578849, -35.865903]', '[49.282564, -47.634383]', '[48.373848, -49.238419]']"
725,0.01162471817877218,land,"['[23.012545, 12.518788]', '[18.620007, 8.70449]', '[18.312551, 7.453395]', '[19.630204, 2.192259]', '[21.762261, 2.443862]', '[22.833457, 2.885311]', '[24.131202, 4.829138]', '[23.631649, 10.855703]']"
726,0.007565492822844026,water,"['[86.460047, -150.035885]', '[86.619723, -154.77343]', '[81.735006, 162.159057]', '[79.552771, 168.54913]', '[79.521129, 169.938978]', '[81.819258, -150.115192]', '[82.128414, -146.103998]']"
727,0.004831536059163417,water,"['[-63.924895, 159.918147]', '[-68.874722, 170.161636]', '[-64.722968, 177.285492]']"
728,0.00955324948970819,water,"['[-19.789138, 174.458726]', '[-19.83713, 174.694653]', '[-13.742372, -179.352319]', '[-11.442933, -178.815789]', '[-12.606933, 174.492385]', '[-17.602745, 173.928932]']"
729,0.0070964287727368494,water,"['[41.333744, -162.607746]', '[44.232428, -168.397376]', '[39.460363, -173.1213]', '[37.916074, -170.780699]']"
730,0.009766449809836824,land,"['[45.938579, -120.392449]', '[50.273018, -120.275148]', '[55.871989, -111.015582]', '[55.868232, -111.006672]', '[48.94177, -113.086016]', '[45.154981, -117.697171]']"
731,0.013734091615761423,water,"['[17.692438, -88.243508]', '[24.511555, -90.949434]', '[25.874451, -88.930735]', '[26.417855, -85.922436]', '[24.425606, -83.779363]', '[16.248426, -84.458064]', '[17.635543, -88.204858]']"
732,0.011581014359905804,land,"['[50.834246, 132.030006]', '[58.451306, 121.811274]', '[58.885414, 121.888553]', '[58.887625, 121.890277]', '[61.70276, 129.257421]', '[52.682744, 135.78813]']"
733,0.00792165288557426,land,"['[-80.00764, -122.485353]', '[-76.494811, -144.663139]', '[-75.825953, -151.04645]', '[-79.787693, -161.630209]', '[-82.513304, -138.771499]', '[-81.130509, -118.379557]']"
734,0.009724301836645683,water,"['[-52.360605, -67.385336]', '[-51.628875, -57.126479]', '[-55.506616, -52.32819]', '[-57.158485, -62.234302]', '[-53.35371, -68.396157]']"
735,0.01753428516334257,water,"['[0.626504, -32.021605]', '[-0.210315, -32.460778]', '[-6.715213, -33.32612]', '[-8.358685, -29.615204]', '[-5.875216, -26.775261]', '[-1.436228, -24.226759]', '[1.682745, -29.829597]']"
736,0.015049820579717644,land,"['[45.938579, -120.392449]', '[44.800225, -124.522149]', '[37.097613, -122.960642]', '[37.666279, -117.297088]', '[39.348228, -114.691936]', '[43.756238, -115.133278]', '[45.154981, -117.697171]']"
737,0.013415568414160849,land,"['[-1.523699, -76.243552]', '[4.439458, -70.267659]', '[4.439151, -70.245542]', '[3.660012, -69.186688]', '[-4.687949, -70.333556]', '[-5.911468, -74.753527]', '[-2.824416, -76.418626]', '[-2.190074, -76.610517]']"
738,0.015214884323027374,water,"['[-56.550796, 41.855064]', '[-51.031828, 46.950008]', '[-46.700905, 43.710361]', '[-45.598146, 42.501522]', '[-52.842082, 32.072813]']"
739,0.012231175798661977,water,"['[15.445232, 77.464342]', '[16.052996, 76.914115]', '[16.254352, 75.892148]', '[15.620162, 73.667969]', '[10.230996, 68.649252]', '[8.989894, 69.718883]', '[8.791667, 70.133148]', '[9.072664, 72.216282]', '[11.005618, 76.739508]', '[12.287216, 78.357896]']"
740,0.009405217871527398,water,"['[-66.572034, -149.779919]', '[-64.115014, -138.098544]', '[-58.967104, -152.533894]', '[-59.253082, -154.220973]', '[-60.75678, -155.544834]', '[-65.84547, -153.091136]', '[-66.459095, -151.943751]']"
